1.0
2.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
11.0
12.0
13.0
14.0
15.0
16.0
17.0
18.0
19.0
20.0
21.0
22.0
23.0
24.0
25.0
26.0
27.0
28.0
29.0
30.0
31.0
32.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
47.0
48.0
49.0
50.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0
59.0
60.0
61.0
62.0
63.0
64.0
65.0
66.0
67.0
68.0
69.0
70.0
71.0
72.0
73.0
74.0
75.0
76.0
77.0
78.0
79.0
80.0
81.0
82.0
83.0
84.0
85.0
86.0
87.0
88.0
89.0
90.0
91.0
92.0
93.0
94.0
95.0
96.0
97.0
98.0
99.0
100.0
101.0
102.0
103.0
104.0
105.0
106.0
107.0
108.0
109.0
110.0
111.0
112.0
113.0
114.0
115.0
116.0
117.0
118.0
119.0
120.0
121.0
122.0
123.0
124.0
125.0
126.0
127.0
128.0
129.0
130.0
131.0
132.0
133.0
134.0
135.0
136.0
137.0
138.0
139.0
140.0
141.0
142.0
143.0
144.0
145.0
146.0
147.0
148.0
149.0
150.0
151.0
152.0
153.0
154.0
155.0
156.0
157.0
158.0
159.0
160.0
161.0
162.0
163.0
164.0
165.0
166.0
167.0
168.0
169.0
170.0
171.0
172.0
173.0
174.0
175.0
176.0
177.0
178.0
179.0
180.0
181.0
182.0
183.0
184.0
185.0
186.0
187.0
188.0
189.0
190.0
191.0
192.0
193.0
194.0
195.0
196.0
197.0
198.0
199.0
200.0
201.0
202.0
203.0
204.0
205.0
206.0
207.0
208.0
209.0
210.0
211.0
212.0
213.0
214.0
215.0
216.0
217.0
218.0
219.0
220.0
221.0
222.0
223.0
224.0
225.0
226.0
227.0
228.0
229.0
230.0
231.0
232.0
233.0
234.0
235.0
236.0
237.0
238.0
239.0
240.0
241.0
242.0
243.0
244.0
245.0
246.0
247.0
248.0
249.0
250.0
251.0
252.0
253.0
254.0
255.0
256.0
257.0
258.0
259.0
260.0
261.0
262.0
263.0
264.0
265.0
266.0
267.0
268.0
269.0
270.0
271.0
272.0
273.0
274.0
275.0
276.0
277.0
278.0
279.0
280.0
281.0
282.0
283.0
284.0
285.0
286.0
287.0
288.0
289.0
290.0
291.0
292.0
293.0
294.0
295.0
296.0
297.0
298.0
299.0
300.0
301.0
302.0
303.0
304.0
305.0
306.0
307.0
308.0
309.0
310.0
311.0
312.0
313.0
314.0
315.0
316.0
317.0
318.0
319.0
320.0
321.0
322.0
323.0
324.0
325.0
326.0
327.0
328.0
329.0
330.0
331.0
332.0
333.0
334.0
335.0
336.0
337.0
338.0
339.0,31.0,183.0,233.0,709.0,true,standing,moving,ok
340.0,31.0,183.0,233.0,709.0,true,standing,moving,ok
341.0,49.0,194.0,226.0,702.0,true,standing,moving,ok
342.0,71.0,193.0,276.0,701.0,true,standing,moving,ok
343.0,71.0,193.0,276.0,701.0,true,standing,moving,ok
344.0,108.0,202.0,237.0,698.0,true,standing,moving,ok
345.0,99.0,194.0,269.0,694.0,true,standing,moving,ok
346.0,99.0,194.0,269.0,694.0,true,standing,moving,ok
347.0,104.0,197.0,293.0,699.0,true,standing,moving,ok
348.0,104.0,197.0,293.0,699.0,true,standing,moving,ok
349.0,104.0,197.0,293.0,699.0,true,standing,moving,ok
350.0,134.0,207.0,312.0,697.0,true,standing,moving,ok
351.0,134.0,207.0,312.0,697.0,true,standing,moving,ok
352.0,134.0,207.0,312.0,697.0,true,standing,moving,ok
353.0,157.0,212.0,319.0,696.0,true,standing,moving,ok
354.0,157.0,212.0,319.0,696.0,true,standing,moving,ok
355.0,194.0,224.0,331.0,685.0,true,standing,moving,ok
356.0,194.0,224.0,331.0,685.0,true,standing,moving,ok
357.0,209.0,218.0,325.0,682.0,true,standing,moving,ok
358.0,209.0,218.0,325.0,682.0,true,standing,moving,ok
359.0,214.0,226.0,394.0,677.0,true,standing,moving,ok
360.0,214.0,226.0,394.0,677.0,true,standing,moving,ok
361.0,225.0,228.0,433.0,666.0,true,standing,moving,ok
362.0,225.0,228.0,433.0,666.0,true,standing,moving,ok
363.0,236.0,227.0,441.0,661.0,true,standing,moving,ok
364.0,236.0,227.0,441.0,661.0,true,standing,moving,ok
365.0,247.0,217.0,433.0,662.0,true,standing,moving,ok
366.0,247.0,217.0,433.0,662.0,true,standing,moving,ok
367.0,263.0,229.0,437.0,655.0,true,standing,moving,ok
368.0,263.0,229.0,437.0,655.0,true,standing,moving,ok
369.0,280.0,229.0,441.0,657.0,true,standing,moving,ok
370.0,280.0,229.0,441.0,657.0,true,standing,moving,ok
371.0,274.0,229.0,450.0,655.0,true,standing,moving,ok
372.0,274.0,229.0,450.0,655.0,true,standing,moving,ok
373.0,279.0,230.0,469.0,652.0,true,standing,moving,ok
374.0,279.0,230.0,469.0,652.0,true,standing,moving,ok
375.0,279.0,230.0,469.0,652.0,true,standing,moving,ok
376.0,279.0,230.0,469.0,652.0,true,standing,moving,ok
377.0,279.0,230.0,469.0,652.0,true,standing,moving,ok
378.0,321.0,232.0,461.0,664.0,true,standing,moving,ok
379.0,321.0,232.0,461.0,664.0,true,standing,moving,ok
380.0,321.0,232.0,461.0,664.0,true,standing,moving,ok
381.0,321.0,232.0,461.0,664.0,true,standing,moving,ok
382.0,321.0,232.0,461.0,664.0,true,standing,moving,ok
383.0,339.0,253.0,455.0,639.0,true,standing,moving,ok
384.0,339.0,253.0,455.0,639.0,true,standing,moving,ok
385.0,339.0,253.0,455.0,639.0,true,standing,moving,ok
386.0,339.0,253.0,455.0,639.0,true,standing,moving,ok
387.0,350.0,252.0,487.0,629.0,true,standing,moving,ok
388.0,350.0,252.0,487.0,629.0,true,standing,moving,ok
389.0,350.0,252.0,487.0,629.0,true,standing,moving,ok
390.0,360.0,262.0,486.0,629.0,true,standing,moving,ok
391.0,360.0,262.0,486.0,629.0,true,standing,moving,ok
392.0,360.0,262.0,486.0,629.0,true,standing,moving,ok
393.0,367.0,266.0,522.0,625.0,true,standing,moving,ok
394.0,367.0,266.0,522.0,625.0,true,standing,moving,ok
395.0,367.0,266.0,522.0,625.0,true,standing,moving,ok
396.0,367.0,266.0,522.0,625.0,true,standing,moving,ok
397.0,371.0,267.0,517.0,611.0,true,standing,moving,ok
398.0,371.0,267.0,517.0,611.0,true,standing,moving,ok
399.0,371.0,267.0,517.0,611.0,true,standing,moving,ok
400.0,371.0,267.0,517.0,611.0,true,standing,moving,ok
401.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
402.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
403.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
404.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
405.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
406.0,386.0,278.0,530.0,610.0,true,standing,moving,ok
407.0,401.0,311.0,520.0,615.0,true,standing,moving,ok
408.0,401.0,311.0,520.0,615.0,true,standing,moving,ok
409.0,401.0,311.0,520.0,615.0,true,standing,moving,ok
410.0,401.0,311.0,520.0,615.0,true,bending,moving,ok
411.0,404.0,345.0,535.0,613.0,true,bending,moving,ok
412.0,404.0,345.0,535.0,613.0,true,bending,moving,ok
413.0,404.0,374.0,550.0,624.0,true,bending,moving,ok
414.0,404.0,374.0,550.0,624.0,true,bending,moving,ok
415.0,406.0,391.0,550.0,609.0,true,bending,moving,ok
416.0,406.0,391.0,550.0,609.0,true,bending,moving,ok
417.0,406.0,391.0,550.0,609.0,true,bending,moving,ok
418.0,405.0,397.0,598.0,599.0,true,bending,moving,ok
419.0,405.0,397.0,598.0,599.0,true,bending,moving,ok
420.0,405.0,397.0,598.0,599.0,true,bending,moving,ok
421.0,405.0,397.0,598.0,599.0,true,bending,moving,ok
422.0,405.0,397.0,598.0,599.0,true,sitting,moving,ok
423.0,422.0,412.0,615.0,609.0,true,sitting,moving,ok
424.0,422.0,412.0,615.0,609.0,true,sitting,moving,ok
425.0,422.0,412.0,615.0,609.0,true,sitting,moving,ok
426.0,423.0,422.0,619.0,610.0,true,sitting,moving,ok
427.0,423.0,422.0,619.0,610.0,true,sitting,moving,ok
428.0,423.0,422.0,619.0,610.0,true,sitting,moving,ok
429.0,423.0,422.0,619.0,610.0,true,sitting,moving,ok
430.0,423.0,422.0,619.0,610.0,true,sitting,moving,ok
431.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
432.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
433.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
434.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
435.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
436.0,426.0,426.0,664.0,607.0,true,sitting,moving,ok
437.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
438.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
439.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
440.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
441.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
442.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
443.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
444.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
445.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
446.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
447.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
448.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
449.0,393.0,450.0,689.0,607.0,true,laying,moving,ok
450.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
451.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
452.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
453.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
454.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
455.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
456.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
457.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
458.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
459.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
460.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
461.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
462.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
463.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
464.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
465.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
466.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
467.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
468.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
469.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
470.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
471.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
472.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
473.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
474.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
475.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
476.0,461.0,460.0,699.0,612.0,true,laying,moving,ok
477.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
478.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
479.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
480.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
481.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
482.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
483.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
484.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
485.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
486.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
487.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
488.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
489.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
490.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
491.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
492.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
493.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
494.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
495.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
496.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
497.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
498.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
499.0,435.0,475.0,755.0,572.0,true,laying,moving,ok
500.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
501.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
502.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
503.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
504.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
505.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
506.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
507.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
508.0,428.0,473.0,747.0,584.0,true,laying,moving,ok
509.0,488.0,462.0,730.0,591.0,true,laying,moving,ok
510.0,488.0,462.0,730.0,591.0,true,laying,moving,ok
511.0,488.0,462.0,730.0,591.0,true,laying,moving,ok
512.0,488.0,462.0,730.0,591.0,true,laying,moving,ok
513.0,488.0,462.0,730.0,591.0,true,laying,moving,ok
514.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
515.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
516.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
517.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
518.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
519.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
520.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
521.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
522.0,546.0,461.0,746.0,601.0,true,laying,moving,ok
523.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
524.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
525.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
526.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
527.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
528.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
529.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
530.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
531.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
532.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
533.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
534.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
535.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
536.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
537.0,574.0,453.0,749.0,612.0,true,laying,moving,ok
538.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
539.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
540.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
541.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
542.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
543.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
544.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
545.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
546.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
547.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
548.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
549.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
550.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
551.0,543.0,442.0,799.0,577.0,true,laying,moving,ok
